shipping_id,carrier,shipping_date
217,Amazon Logistics,2024-06-10
218,Amazon Logistics,2024-02-24
219,UPS,2024-01-24
220,UPS,2024-02-18
221,DHL,2024-03-21
222,UPS,2024-03-28
223,USPS,2024-01-06
224,UPS,2024-03-05
225,UPS,2024-03-25
226,FedEx,2024-01-20
227,FedEx,2024-04-12
228,UPS,2024-02-28
229,DHL,2024-01-16
230,USPS,2024-05-26
231,UPS,2024-03-24
232,UPS,2024-05-31
233,USPS,2024-03-12
234,FedEx,2024-03-15
235,USPS,2024-02-27
236,Amazon Logistics,2024-01-15
237,Amazon Logistics,2024-05-23
238,FedEx,2024-04-15
239,USPS,2024-02-12
240,Amazon Logistics,2024-06-07
241,FedEx,2024-02-26
242,Amazon Logistics,2024-06-16
243,USPS,2024-07-16
244,USPS,2024-03-07
245,Amazon Logistics,2024-06-28
246,FedEx,2024-04-08
247,Amazon Logistics,2024-02-14
248,USPS,2024-06-30
249,DHL,2024-02-17
250,Amazon Logistics,2024-07-04
